,mun_id,uf,mun_name,last_available_confirmed,dengue.2019.2020,pop,last_available_confirmed_inc,dengue.2019.2020_inc,state,region
0,1100015,RO,Alta Floresta D'Oeste,111.0,5.0,22945.0,483.7655262584441,21.791239921551536,Rondônia,Norte
1,1100023,RO,Ariquemes,1356.0,258.0,107863.0,1257.1502739586326,239.19230876204074,Rondônia,Norte
2,1100031,RO,Cabixi,4.0,18.0,5312.0,75.3012048192771,338.855421686747,Rondônia,Norte
3,1100049,RO,Cacoal,301.0,162.0,85359.0,352.62831101582725,189.78666572944857,Rondônia,Norte
4,1100056,RO,Cerejeiras,32.0,290.0,16323.0,196.04239416773876,1776.6341971451327,Rondônia,Norte
5,1100064,RO,Colorado do Oeste,46.0,14.0,15882.0,289.63606598665154,88.15010703941569,Rondônia,Norte
6,1100072,RO,Corumbiara,4.0,51.0,7391.0,54.11987552428629,690.0284129346503,Rondônia,Norte
7,1100080,RO,Costa Marques,26.0,14.0,18331.0,141.83623370247122,76.37335660902296,Rondônia,Norte
8,1100098,RO,Espigão D'Oeste,67.0,15.0,32374.0,206.9561994192871,46.33347748192995,Rondônia,Norte
9,1100106,RO,Guajará-Mirim,1265.0,7.0,46174.0,2739.6370251656776,15.16004677957292,Rondônia,Norte
10,1100114,RO,Jaru,525.0,30.0,51775.0,1014.0028971511347,57.94302269435055,Rondônia,Norte
11,1100122,RO,Ji-Paraná,506.0,4.0,128969.0,392.34234583504565,3.1015205204351433,Rondônia,Norte
12,1100130,RO,Machadinho D'Oeste,106.0,14.0,39991.0,265.05963841864417,35.00787677227376,Rondônia,Norte
13,1100148,RO,Nova Brasilândia D'Oeste,17.0,398.0,20474.0,83.03213832177396,1943.9288854156491,Rondônia,Norte
14,1100155,RO,Ouro Preto do Oeste,219.0,7.0,36035.0,607.7424725960872,19.425558484806437,Rondônia,Norte
15,1100189,RO,Pimenta Bueno,178.0,7.0,36660.0,485.5428259683579,19.094380796508457,Rondônia,Norte
16,1100205,RO,Porto Velho,13241.0,440.0,529544.0,2500.4532201290167,83.09035698638829,Rondônia,Norte
17,1100254,RO,Presidente Médici,32.0,0.0,18986.0,168.5452438638997,0.0,Rondônia,Norte
18,1100262,RO,Rio Crespo,19.0,8.0,3764.0,504.7821466524973,212.53985122210415,Rondônia,Norte
19,1100288,RO,Rolim de Moura,381.0,169.0,55058.0,691.9975298775836,306.9490355624977,Rondônia,Norte
20,1100296,RO,Santa Luzia D'Oeste,12.0,34.0,6495.0,184.75750577367205,523.4795996920708,Rondônia,Norte
21,1100304,RO,Vilhena,550.0,1657.0,99854.0,550.8041740941775,1659.4227572255493,Rondônia,Norte
22,1100320,RO,São Miguel do Guaporé,738.0,160.0,23005.0,3207.998261247555,695.5009780482504,Rondônia,Norte
23,1100338,RO,Nova Mamoré,233.0,351.0,30583.0,761.8611646993428,1147.6964326586665,Rondônia,Norte
24,1100346,RO,Alvorada D'Oeste,18.0,0.0,14411.0,124.9045867739921,0.0,Rondônia,Norte
25,1100379,RO,Alto Alegre dos Parecis,39.0,142.0,13241.0,294.5396873347934,1072.4265538856582,Rondônia,Norte
26,1100403,RO,Alto Paraíso,67.0,29.0,21428.0,312.6750046667911,135.33694231846184,Rondônia,Norte
27,1100452,RO,Buritis,149.0,69.0,39654.0,375.7502395723004,174.00514449992434,Rondônia,Norte
28,1100502,RO,Novo Horizonte do Oeste,24.0,5.0,8538.0,281.09627547434997,58.56172405715624,Rondônia,Norte
29,1100601,RO,Cacaulândia,15.0,4.0,6230.0,240.77046548956662,64.20545746388443,Rondônia,Norte
30,1100700,RO,Campo Novo de Rondônia,59.0,9.0,14139.0,417.2855223141665,63.653723742838956,Rondônia,Norte
31,1100809,RO,Candeias do Jamari,471.0,0.0,26693.0,1764.5075487955644,0.0,Rondônia,Norte
32,1100908,RO,Castanheiras,20.0,0.0,3052.0,655.307994757536,0.0,Rondônia,Norte
33,1100924,RO,Chupinguaia,11.0,0.0,11182.0,98.37238418887497,0.0,Rondônia,Norte
34,1100940,RO,Cujubim,93.0,4.0,25215.0,368.82807852468767,15.86357326987904,Rondônia,Norte
35,1101005,RO,Governador Jorge Teixeira,41.0,8.0,7767.0,527.8743401570748,102.99987125016094,Rondônia,Norte
36,1101104,RO,Itapuã do Oeste,126.0,134.0,10458.0,1204.8192771084337,1281.3157391470645,Rondônia,Norte
37,1101203,RO,Ministro Andreazza,3.0,4.0,9660.0,31.055900621118013,41.40786749482402,Rondônia,Norte
38,1101302,RO,Mirante da Serra,54.0,0.0,10947.0,493.28583173472185,0.0,Rondônia,Norte
39,1101401,RO,Monte Negro,56.0,22.0,15852.0,353.2677264698461,138.78374968458238,Rondônia,Norte
40,1101435,RO,Nova União,47.0,2.0,6970.0,674.3185078909613,28.694404591104735,Rondônia,Norte
41,1101450,RO,Parecis,1.0,22.0,6074.0,16.463615409944023,362.1995390187685,Rondônia,Norte
42,1101468,RO,Pimenteiras do Oeste,45.0,26.0,2169.0,2074.688796680498,1198.70908252651,Rondônia,Norte
43,1101476,RO,Primavera de Rondônia,5.0,0.0,2856.0,175.07002801120447,0.0,Rondônia,Norte
44,1101484,RO,São Felipe D'Oeste,12.0,22.0,5172.0,232.0185614849188,425.3673627223511,Rondônia,Norte
45,1101492,RO,São Francisco do Guaporé,46.0,80.0,20266.0,226.98115069574658,394.74982729695057,Rondônia,Norte
46,1101500,RO,Seringueiras,32.0,0.0,11856.0,269.9055330634278,0.0,Rondônia,Norte
47,1101559,RO,Teixeirópolis,7.0,0.0,4308.0,162.48839368616527,0.0,Rondônia,Norte
48,1101609,RO,Theobroma,28.0,6.0,10444.0,268.0965147453083,57.449253159708924,Rondônia,Norte
49,1101708,RO,Urupá,26.0,2.0,11467.0,226.73759483735938,17.441353449027645,Rondônia,Norte
50,1101757,RO,Vale do Anari,43.0,36.0,11204.0,383.79150303463047,321.31381649410923,Rondônia,Norte
51,1101807,RO,Vale do Paraíso,16.0,0.0,6825.0,234.43223443223442,0.0,Rondônia,Norte
52,1200013,AC,Acrelândia,194.0,30.0,15256.0,1271.63083377032,196.6439433665443,Acre,Norte
53,1200054,AC,Assis Brasil,186.0,168.0,7417.0,2507.7524605635704,2265.0667385735474,Acre,Norte
54,1200104,AC,Brasiléia,407.0,13.0,26278.0,1548.824111424005,49.471040414034555,Acre,Norte
55,1200138,AC,Bujari,204.0,10.0,10266.0,1987.1420222092343,97.40892265731541,Acre,Norte
56,1200179,AC,Capixaba,144.0,4.0,11733.0,1227.3075939657376,34.09187761015938,Acre,Norte
57,1200203,AC,Cruzeiro do Sul,2079.0,4840.0,88376.0,2352.4486285869466,5476.599981895537,Acre,Norte
58,1200252,AC,Epitaciolândia,172.0,12.0,18411.0,934.2241051545271,65.17842594101353,Acre,Norte
59,1200302,AC,Feijó,262.0,88.0,34780.0,753.3064979873491,253.01897642323175,Acre,Norte
60,1200328,AC,Jordão,39.0,0.0,8317.0,468.91908139954313,0.0,Acre,Norte
61,1200336,AC,Mâncio Lima,156.0,172.0,18977.0,822.0477420034779,906.3603309269115,Acre,Norte
62,1200344,AC,Manoel Urbano,51.0,4.0,9459.0,539.1690453536314,42.28776826302992,Acre,Norte
63,1200351,AC,Marechal Thaumaturgo,162.0,3.0,18867.0,858.6420734615996,15.900779138177771,Acre,Norte
64,1200385,AC,Plácido de Castro,295.0,0.0,19761.0,1492.8394312028743,0.0,Acre,Norte
65,1200393,AC,Porto Walter,51.0,36.0,11982.0,425.6384576865298,300.45067601402104,Acre,Norte
66,1200401,AC,Rio Branco,7002.0,808.0,407319.0,1719.0457602026913,198.3703190865145,Acre,Norte
67,1200427,AC,Rodrigues Alves,94.0,156.0,18930.0,496.5662968832541,824.0887480190174,Acre,Norte
