,id,mesorregiao,nome,UF.id,UF.nome,UF.regiao.id,UF.regiao.nome,UF.regiao.sigla,UF.sigla,id_meso,nome_meso
0,11001,"{'id': 1101, 'nome': 'Madeira-Guaporé', 'UF': {'id': 11, 'sigla': 'RO', 'nome': 'Rondônia', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Porto Velho,11,Rondônia,1,Norte,N,RO,1101,Madeira-Guaporé
1,11002,"{'id': 1101, 'nome': 'Madeira-Guaporé', 'UF': {'id': 11, 'sigla': 'RO', 'nome': 'Rondônia', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Guajará-Mirim,11,Rondônia,1,Norte,N,RO,1101,Madeira-Guaporé
2,11003,"{'id': 1102, 'nome': 'Leste Rondoniense', 'UF': {'id': 11, 'sigla': 'RO', 'nome': 'Rondônia', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Ariquemes,11,Rondônia,1,Norte,N,RO,1102,Leste Rondoniense
3,11004,"{'id': 1102, 'nome': 'Leste Rondoniense', 'UF': {'id': 11, 'sigla': 'RO', 'nome': 'Rondônia', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Ji-Paraná,11,Rondônia,1,Norte,N,RO,1102,Leste Rondoniense
4,11005,"{'id': 1102, 'nome': 'Leste Rondoniense', 'UF': {'id': 11, 'sigla': 'RO', 'nome': 'Rondônia', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Alvorada D'Oeste,11,Rondônia,1,Norte,N,RO,1102,Leste Rondoniense
5,11006,"{'id': 1102, 'nome': 'Leste Rondoniense', 'UF': {'id': 11, 'sigla': 'RO', 'nome': 'Rondônia', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Cacoal,11,Rondônia,1,Norte,N,RO,1102,Leste Rondoniense
6,11007,"{'id': 1102, 'nome': 'Leste Rondoniense', 'UF': {'id': 11, 'sigla': 'RO', 'nome': 'Rondônia', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Vilhena,11,Rondônia,1,Norte,N,RO,1102,Leste Rondoniense
7,11008,"{'id': 1102, 'nome': 'Leste Rondoniense', 'UF': {'id': 11, 'sigla': 'RO', 'nome': 'Rondônia', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Colorado do Oeste,11,Rondônia,1,Norte,N,RO,1102,Leste Rondoniense
8,12001,"{'id': 1201, 'nome': 'Vale do Juruá', 'UF': {'id': 12, 'sigla': 'AC', 'nome': 'Acre', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Cruzeiro do Sul,12,Acre,1,Norte,N,AC,1201,Vale do Juruá
9,12002,"{'id': 1201, 'nome': 'Vale do Juruá', 'UF': {'id': 12, 'sigla': 'AC', 'nome': 'Acre', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Tarauacá,12,Acre,1,Norte,N,AC,1201,Vale do Juruá
10,12003,"{'id': 1202, 'nome': 'Vale do Acre', 'UF': {'id': 12, 'sigla': 'AC', 'nome': 'Acre', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Sena Madureira,12,Acre,1,Norte,N,AC,1202,Vale do Acre
11,12004,"{'id': 1202, 'nome': 'Vale do Acre', 'UF': {'id': 12, 'sigla': 'AC', 'nome': 'Acre', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Rio Branco,12,Acre,1,Norte,N,AC,1202,Vale do Acre
12,12005,"{'id': 1202, 'nome': 'Vale do Acre', 'UF': {'id': 12, 'sigla': 'AC', 'nome': 'Acre', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Brasiléia,12,Acre,1,Norte,N,AC,1202,Vale do Acre
13,13001,"{'id': 1301, 'nome': 'Norte Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Rio Negro,13,Amazonas,1,Norte,N,AM,1301,Norte Amazonense
14,13002,"{'id': 1301, 'nome': 'Norte Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Japurá,13,Amazonas,1,Norte,N,AM,1301,Norte Amazonense
15,13003,"{'id': 1302, 'nome': 'Sudoeste Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Alto Solimões,13,Amazonas,1,Norte,N,AM,1302,Sudoeste Amazonense
16,13004,"{'id': 1302, 'nome': 'Sudoeste Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Juruá,13,Amazonas,1,Norte,N,AM,1302,Sudoeste Amazonense
17,13005,"{'id': 1303, 'nome': 'Centro Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Tefé,13,Amazonas,1,Norte,N,AM,1303,Centro Amazonense
18,13006,"{'id': 1303, 'nome': 'Centro Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Coari,13,Amazonas,1,Norte,N,AM,1303,Centro Amazonense
19,13007,"{'id': 1303, 'nome': 'Centro Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Manaus,13,Amazonas,1,Norte,N,AM,1303,Centro Amazonense
